acutely :  1630,43 
sections :  1399,4  2993,32  4614,11  7325,56  7331,33  7649,9  8502,52  9645,39 
beast :  2420,55  5436,34  7284,18  7292,47  7294,7  7295,66  9051,41  12590,7 
peculiarly :  1119,15  4677,35  5675,22  7159,0  8630,0  12106,0  12796,38  12851,62 
E-babbar :  4722,23  6848,60  6857,0  6885,42  7018,4  7018,53  8305,0  10697,53 
include :  1517,52  1927,0  2756,43  4848,27  8186,40  10038,43  11620,31  13095,56 
rich :  2145,28  7324,33  8474,13  8654,16  9253,38  10797,45  11054,36  12559,34 
influenced :  1048,45  1423,48  5458,51  9376,32  12202,11  12226,55  12262,47  12625,0 
statement :  2619,37  4010,0  4013,53  4727,14  4845,38  4875,50  5295,18  11742,24 
apartments :  2055,19  2175,0  2696,20  2705,9  2739,40  2809,12  2877,44  2905,0 
herds :  5370,43  7252,33  7255,54  7258,34  7263,13  7299,29  7981,37  9971,27 
solely :  113,9  1219,47  1425,64  1428,50  2889,22  3022,28  3055,12  9141,43 
effects :  895,20  1446,4  4068,53  5339,4  5346,50  5542,57  6425,22  8814,0 
necessarily :  896,19  2016,41  6562,12  7124,14  7878,0  11925,24  12012,14  13298,0 
arose :  1139,16  7670,66  7880,53  7911,56  8783,31  9899,29  11648,47  12086,57 
mountains :  875,0  979,40  1436,16  8651,44  9321,25  9911,29  10816,13  10857,9 
trouble :  6377,42  6822,22  7257,49  8442,18  8570,36  9320,33  10628,46  10802,26 
overlapping :  151,44  4060,4  4396,53  4411,43  4507,4  4655,30  4918,22  10232,20 
Hebrews :  476,8  6441,7  11935,48  12262,15  12288,15  12535,27  12715,23  12901,75 
excavated :  1654,15  1695,58  2333,36  2505,55  2603,16  3063,18  3104,56  3482,34 
Kugler :  4595,36  4606,37  4659,4  4891,22  12445,42  12865,32  12868,20  12872,18 
zodiac :  12208,55  12212,7  12425,25  12446,50  12460,12  12493,7  12503,7  12736,23 
attained :  905,43  1447,47  2344,58  2758,52  7067,0  9436,22  9622,49  11285,9 
Yale :  146,19  4096,14  4242,7  4509,28  4991,28  5062,60  6978,42  10516,43 
Cappadocia :  749,32  943,33  975,27  9172,57  9378,23  9720,34  9734,41  11513,31 
none :  3020,8  4535,46  4544,42  7819,5  9948,28  10170,0  11478,11  12528,10 
cone :  541,19  6015,65  6348,32  6702,43  6767,48  6892,31  6913,24  8772,48 
rectangular :  1646,13  1860,26  1880,24  2663,23  2668,44  2764,59  2825,8  3291,18 
Gardens :  85,0  255,28  2215,0  2235,26  2243,39  2246,26  2310,8  11726,60 
borrowed :  894,29  2846,57  9380,5  9523,45  10186,33  11057,60  11895,60  12865,16 
rising :  3228,53  4619,17  4663,8  5382,38  9557,33  10966,36  11503,30  12382,20 
landed :  756,16  7102,13  7222,30  7300,12  7595,63  9853,10  10020,3  10022,7 
receive :  7133,28  8149,44  10140,63  12399,17  12436,0  12967,61  13171,0  13178,15 
standing :  1334,31  2445,49  3988,22  7107,0  7146,4  8311,9  10839,40  12345,55 
placing :  1868,50  4405,64  4806,0  9878,27  9907,55  9917,12  10692,0  11471,37 
Taurus :  976,12  9322,61  9410,41  9428,42  10745,0  11991,56  12216,53  12323,0 
Minor :  1230,34  3656,22  9352,65  9365,42  9424,61  10189,17  11302,0  12555,0 
passes :  1068,34  1526,49  1696,16  2174,38  2567,53  2582,30  9629,10  9735,35 
precincts :  1559,57  2060,61  2967,10  2968,44  2984,0  3019,25  3033,29  3036,7 
Layard :  777,22  779,50  1367,23  1405,0  4598,28  7579,37  12027,7  12055,7 
practically :  2915,3  3543,0  4114,11  4129,6  5369,9  7010,39  9143,48  12972,17 
falling :  4773,33  6259,49  7751,58  9316,0  9360,64  9464,61  10350,44  10653,11 
unless :  7282,0  7846,19  7955,6  9615,0  9968,41  12967,50  13100,0  13297,9 
collection :  3354,10  7983,58  8007,20  12041,9  13014,59  13016,13  13147,13  13218,49 
agree :  4735,24  12984,17  12992,62  12994,47  12998,52  13005,0  13121,11  13196,23 
resistance :  5743,19  6100,46  10673,0  10740,48  11074,53  11364,10  11558,25  11576,25 
resources :  1186,0  6074,38  6168,4  6237,49  7810,8  8422,56  10245,21  11405,46 
tendency :  1001,33  1904,56  1957,14  3456,8  3706,35  7920,0  8471,12  11094,17 
accurate :  1344,29  1573,54  3364,18  4687,0  5169,54  6638,25  12219,31  12498,33 
Chaldeans :  575,4  767,30  2624,33  4846,36  4863,32  10777,27  10785,11  10976,49 
Damik-ilishu :  4220,25  4229,0  4235,9  4310,48  4433,50  4451,29  4464,51  6305,52 
mouth :  5548,47  5593,50  5601,59  6600,52  6944,21  8725,4  9359,37  11186,58 
broad :  964,17  1621,15  2114,61  2216,30  2548,19  3605,30  3779,25  5373,36 
simple :  2856,16  4137,40  5413,64  5421,51  5489,44  7433,53  7539,55  9062,43 
northwards :  1751,27  2439,32  2525,5  4540,10  4555,17  5702,36  8453,32  10743,37 
kind :  2060,0  5338,48  5559,31  7225,38  7245,43  7546,3  8125,59  12483,36 
increase :  5774,6  6371,47  7423,3  8080,18  8139,23  8401,0  8475,28  9303,0 
geographical :  216,43  956,48  992,4  5907,4  6398,27  6422,18  8957,17  10345,18 
deal :  1193,28  2327,17  5894,30  6478,32  8007,0  9320,21  10958,53  11507,49 
proves :  3120,16  4221,58  4532,50  4563,11  5675,0  5760,60  6399,61  9675,48 
south-west :  2077,4  2158,37  2258,31  3000,44  3075,13  3098,0  3937,52  3960,23 
nations :  134,6  6444,1  6459,14  9148,0  9194,56  9362,58  10884,16  11630,44 
animals :  2273,41  2441,59  2461,39  2623,35  8132,37  9061,45  12085,0  12121,0 
stands :  956,18  2291,41  2477,21  3466,21  3767,32  4679,60  5510,0  9197,0 
fighting :  589,40  4374,20  5377,30  6281,51  8394,56  8457,56  11546,58  11717,0 
encouraged :  5562,0  6223,14  7558,46  8542,50  9328,19  10008,9  10478,28  11590,41 
118 :  2573,13  3812,10  3870,33  5240,47  6674,15  10123,17  11125,34  12703,24 
138 :  2750,65  3555,18  3865,10  5226,21  5230,16  6662,49  6823,3  12882,4 
fragments :  1374,22  2133,5  2149,4  2237,0  2329,41  2461,13  2765,30  3792,0 
Ram :  11994,7  12216,0  12249,7  12250,55  12255,9  12433,48  12460,65  12746,73 
U :  1561,12  2508,57  12959,56  12973,17  13058,36  13146,23  13237,0  13280,27  13297,4 
projecting :  1612,52  1719,11  1777,7  1818,36  2534,19  2662,36  2788,2  2997,0  7441,20 
Journ :  3371,39  10044,30  10083,1  10201,43  10203,7  10314,17  10330,44  10373,30  12621,34 
Then :  1082,15  1087,0  1118,19  1149,43  6239,43  9657,26  9809,27  10664,11  12410,62 
surprising :  861,45  1335,44  2953,60  8425,4  8532,33  9764,58  10670,0  11390,32  11447,27 
reckoned :  2255,27  3480,26  4846,46  7229,19  7233,56  7566,36  7622,22  8133,29  12436,36 
survive :  130,15  958,43  4128,30  5439,32  9385,0  9833,62  11055,40  11081,49  13256,45 
introduction :  385,4  5430,16  9046,35  9341,25  10842,21  10853,4  12753,0  12754,37  12761,22 
areas :  3153,28  3732,0  3774,48  8474,50  8525,0  9467,52  10882,9  10987,31  11629,65 
Sin :  4966,38  4966,66  5082,59  6788,58  6844,0  7017,49  11683,29  11982,0  12816,7 
grant :  506,55  9871,54  9932,60  10301,54  10502,17  10509,48  10560,58  11238,19  12145,59 
thirteenth :  3238,19  6043,16  6053,12  6084,30  6295,19  9182,49  10028,35  10832,0  12065,4 
thick :  1943,52  2112,11  2295,46  2375,32  2524,43  3244,56  3247,57  3322,34  5514,0 
Collection :  146,35  4242,23  4599,14  4991,44  5063,11  5249,57  6978,47  10516,48  11764,0 
numbers :  4979,17  5533,8  5974,0  6742,12  7188,63  9020,32  9026,58  12332,46  12814,67 
88 :  2218,40  3691,10  4984,27  6350,13  6583,43  6765,60  6965,10  10154,29  10156,40 
community :  5653,4  7097,46  7165,34  7279,0  7634,43  7827,36  7839,4  8056,58  11574,0 
learn :  2007,61  2889,45  3180,23  4219,17  4542,21  8671,56  9109,32  9756,54  13222,16 
called :  1759,60  3601,39  7966,19  7979,37  8059,59  8930,5  9164,0  9269,15  10369,0 
estate :  7541,20  7822,23  8021,4  9948,54  9955,26  9962,56  10405,47  10621,19  10635,63 
remain :  2760,46  2955,28  3444,41  5133,6  5420,15  6161,3  7460,45  7854,11  13219,0 
TO :  38,0  1097,8  2416,8  2545,39  9664,26  9686,29  11522,10  13165,7  13185,8 
Das :  3400,19  3432,19  3450,27  8237,26  10335,12  10357,1  12632,11  12750,23  12833,19 
attention :  1029,61  1578,44  6276,57  6857,45  10662,11  10945,28  11519,43  12625,52  12722,0 
en :  186,68  3389,50  5872,70  6037,9  6958,25  7276,9  8158,37  9943,31  12116,14 
places :  1975,0  2242,36  2247,0  3464,48  4099,61  4807,38  5532,40  8478,34  9489,58 
possessed :  4171,0  7804,33  8635,46  9030,54  9228,53  9717,52  11777,6  12494,12  13123,22 
Eastern :  516,8  784,34  861,16  1272,18  2983,0  5329,38  6444,57  7873,39  12108,4 
calendar :  346,11  4674,61  7928,47  7932,4  7932,55  7937,6  11226,34  11995,23  12728,69 
Hanging :  84,58  255,20  2214,58  2235,18  2243,31  2246,18  2310,0  11424,54  11726,52 
dragon :  199,55  758,23  3111,28  3112,35  3966,65  10710,15  12315,0  12620,27  12807,45 
troops :  69,20  117,46  6401,61  10478,43  10496,51  11252,28  11310,61  11375,58  11456,61 
rivers :  961,10  972,0  993,53  3378,12  7324,63  7595,7  8475,47  8651,33  8678,36 
purposes :  601,40  872,11  2240,9  2795,57  5007,0  7375,20  8185,12  9050,0  9453,33 
confidently :  1725,55  4109,12  4150,0  4263,13  5623,33  8947,21  12248,27  12507,44  12711,14 
treaty :  9542,15  9546,16  9585,40  9588,4  9594,0  9596,0  9713,53  9767,0  11413,15 
cylinder-seals :  310,15  552,35  555,33  592,4  5549,0  5565,33  6561,15  6566,35  12107,0 
returned :  1979,0  1989,16  7705,29  7845,60  8300,21  8758,5  9536,19  10271,58  12660,40 
reports :  867,35  1389,60  1576,14  6689,6  7264,8  7654,18  7924,40  7985,28  12970,61 
bull :  782,16  2467,39  7282,54  11992,11  12105,0  12693,54  12738,32  12739,46  12740,0 
Eusebius :  4824,14  4846,3  4862,35  4872,39  5258,39  5264,14  5277,14  11679,38  11740,31 
affected :  161,21  5053,0  5807,19  6189,27  8120,4  9787,19  9976,34  10642,10  12512,11 
decay :  1175,37  1302,8  1896,34  10000,47  10880,20  11623,65  11666,5  11669,45  12655,19 
discussion :  3107,18  3844,43  4720,0  11143,20  11158,0  11709,50  11734,20  12596,44  12880,32 
difference :  1456,58  4336,11  4512,31  5093,18  7130,4  7145,39  7157,41  7449,44  11581,25 
religion :  232,4  479,46  1206,34  9160,12  9565,0  11591,0  11881,19  11988,11  12003,30 
manehs :  5650,18  6594,18  8975,64  8976,16  9248,53  9255,29  9257,36  9295,0  11642,31 
House :  1266,26  2008,15  2965,55  3180,49  3503,30  3635,25  3720,34  3902,31  11742,59 
characteristic :  2666,53  3020,22  5833,26  5871,0  9478,26  9513,0  12009,50  12244,45  12743,65 
Schorr :  5152,18  6591,32  6620,0  6761,50  8170,24  8175,19  8340,38  8904,0  8906,34 
action :  7801,63  8433,22  9611,50  9641,38  9647,5  9655,29  9657,18  11530,50  11535,48 
Gilgamesh :  196,28  8781,48  11903,20  11906,48  12357,26  12360,54  12368,33  12596,3  12597,17 
movements :  4634,56  5347,0  5358,41  7925,17  9277,42  9708,55  11952,46  12144,36  12479,33 
Under :  157,13  7919,24  8104,0  8515,45  8697,37  8934,36  10457,11  10718,62  11508,7 
rebellion :  6093,25  8441,58  8444,26  8843,2  9317,61  9327,26  11029,49  11610,50  11701,8 
actually :  1314,18  3133,34  3261,25  6235,60  6460,5  8130,18  9984,15  12057,14  12644,27 
indeed :  904,12  991,41  1407,30  4077,13  4681,40  6172,38  6202,63  11376,64  12469,13 
refund :  7713,26  12999,49  13119,21  13127,58  13171,10  13176,10  13178,60  13179,52  13182,54 
Proc :  5216,27  6614,63  6790,60  8256,8  8971,7  8996,52  11153,7  12705,19  12887,57 
clearly :  956,29  2634,11  3670,54  5510,11  6292,52  11849,74  11898,59  12616,3  13114,21 
containing :  2534,58  2698,9  2808,25  2836,29  3631,26  5533,35  12785,46  12883,68  13077,43 
dynastic :  65,17  101,24  3314,4  4415,20  4419,42  5040,0  5781,35  6654,21  9183,38 
Assyria's :  427,38  944,23  10741,33  10746,15  10821,0  10866,52  10881,0  11063,17  11333,33 
phrase :  1901,22  2929,30  2973,42  4864,9  8947,44  12983,50  13045,13  13046,0  13062,54 
campaigns :  4541,28  8611,17  10461,15  10565,33  10748,41  11013,0  11078,25  11369,0  11371,36 
rooms :  2045,23  2050,7  2080,3  2104,42  2232,4  2259,0  2807,31  2878,14  2904,40 
sign :  4328,51  5035,54  5044,0  5087,33  8881,33  10231,14  11968,5  12211,67  12460,0 
referring :  587,4  1862,11  2241,19  4327,21  4331,34  4752,52  6730,46  8947,54  9840,58 
fourth :  4460,21  4575,0  4753,24  4779,46  5163,44  5353,25  7497,61  8380,57  11807,42 
Aryan :  868,48  9022,0  9187,61  9366,47  10185,55  10195,37  10196,4  10199,30  11771,54 
Tablets :  4999,14  6647,54  6655,25  8353,56  10100,0  10304,13  10388,41  11195,35  12791,25 
raids :  1017,50  6393,57  8682,0  10446,41  10471,28  10587,53  10603,32  10683,17  11441,56 
Sin-muballit :  4182,33  4492,28  6227,54  6261,33  6273,13  6278,41  6281,38  6920,59  6921,53 
raise :  1432,27  2271,53  5208,10  7228,9  7375,0  7384,48  7388,10  8436,0  10547,31 
1913 :  6533,9  6537,45  6539,1  6681,41  8172,0  11844,5  12586,1  12633,63  12888,15 
payment :  7203,3  7563,55  7762,42  7763,43  7936,0  8007,50  8301,32  9903,26  11642,16 
provide :  7821,0  7855,42  13088,55  13093,13  13119,6  13127,6  13175,37  13216,36  13220,53 
planets :  11946,9  12038,55  12145,0  12188,11  12189,60  12479,50  12491,57  12492,4  12505,38 
relative :  994,35  4643,20  4646,63  4664,14  6423,0  9139,54  9930,46  12490,14  12711,33 
regarding :  4273,28  4288,24  4389,57  4569,55  4584,16  4883,33  5894,50  6048,38  12553,7 
served :  1365,27  2056,26  2268,55  2637,41  2729,23  2739,30  3257,61  3862,60  7343,0 
pressure :  1396,61  5388,0  5698,47  5703,11  8501,21  8504,8  8684,28  8722,46  11497,0 
symbols :  7516,0  9877,0  9897,49  9917,20  9924,44  10022,58  10411,53  10466,19  11951,49 
flood :  1428,0  3192,5  5338,2  6360,36  6645,39  7235,41  7352,36  9950,22  11038,36 
contract-tablets :  3242,13  4152,44  4197,0  4332,15  4429,55  6040,6  7168,43  11222,43  11840,17 
forced :  5406,0  7257,11  7544,65  7696,15  8604,58  9953,0  9969,33  10511,42  10547,17 
bears :  5622,40  6711,13  6893,49  8199,33  8333,63  8850,31  9078,6  10057,65  10311,32 
slain :  6101,21  6282,34  7758,12  8098,7  8438,48  8567,58  9309,30  9312,31  10903,20 
literary :  133,50  1372,17  1491,12  7054,0  8105,25  11225,11  11852,23  12515,24  12760,28 
originally :  961,46  1768,52  1794,21  3362,41  3528,24  4609,29  5331,20  8809,31  10712,0 
LIST :  496,21  499,19  504,4  12918,18  12921,16  12924,17  12927,17  12930,15  12933,15 
crossing :  979,10  1526,0  3182,14  7767,0  9424,9  10664,16  10733,0  11039,11  12802,0 
preceding :  4323,34  5307,62  5574,9  6118,11  7954,4  8331,38  8574,49  8837,4  10643,0 
positions :  994,44  2160,6  2419,4  2436,20  4643,29  4664,23  7413,52  12476,0  12490,23 
resulted :  1122,57  4805,56  4924,0  8439,49  8566,46  8570,16  9773,10  10941,7  12089,47 
retaining :  1117,15  3327,22  4489,0  5749,33  6047,45  7343,22  9032,59  9237,14  9333,0 
probability :  1034,20  1516,0  4427,44  4552,18  4921,7  5213,3  6642,22  9021,16  12319,37 
keep :  1303,12  7176,54  7426,60  7543,45  7681,3  9032,36  9304,31  13267,62  13298,12 
essential :  3327,46  4404,39  5434,39  5600,7  7070,36  11499,44  11962,0  12541,15  12547,44 
carry :  1322,13  4914,14  5440,56  7665,14  10777,49  11118,44  11345,53  12318,57  13257,39 
GROUND-PLAN :  1603,0  1784,0  2360,0  2690,0  2802,0  2871,0  2898,0  2979,0  3093,0 
metal :  2937,27  5498,52  5574,40  6520,57  7476,0  8126,52  8130,12  8251,52  8659,46 
traditional :  2649,0  2866,17  4580,0  4906,35  5895,16  7311,14  7783,5  9240,8  12495,53 
strategic :  219,27  989,36  1632,22  1677,28  2521,45  6153,30  9442,18  9453,23  11358,0 
activity :  371,4  6411,17  7877,55  8105,34  8135,23  8663,57  10943,59  11225,20  11736,17 
entrances :  1455,30  1700,17  2113,52  2218,29  2410,24  2820,52  2834,9  2903,0  3726,35 
towns :  1133,55  3293,9  5376,50  5602,31  5961,0  7265,36  7730,15  7989,38  10491,64 
lies :  1471,47  2177,45  2228,10  2913,20  3696,44  5591,11  6737,65  9449,49  10237,38 
distribution :  1146,0  3277,11  7675,37  12982,0  13069,58  13133,2  13200,26  13203,50  13210,49 
penalty :  7136,60  7138,44  7172,38  7180,6  7791,54  7808,0  7868,28  8062,53  8287,63 
your :  12996,63  13033,18  13069,45  13108,31  13113,31  13153,18  13174,5  13223,27  13237,22 
medium :  867,20  1447,30  8132,0  9377,20  13123,46  13148,26  13152,6  13173,32  13173,60 
ceased :  73,40  1132,12  1306,39  1489,0  6570,41  7675,0  9739,56  9855,0  11716,57 
imposed :  3332,0  5406,40  6595,13  7118,21  7180,18  7865,0  8796,0  9023,33  13071,17 
mud-brick :  93,40  1453,25  1473,46  2656,24  3244,9  3317,13  3322,40  3465,58  11834,3 
working :  4587,3  4668,17  4691,51  7430,32  7437,9  9951,35  11928,45  12496,53  12538,24 
nobles :  331,47  7109,0  7121,41  7160,53  7167,25  7222,0  9823,0  10968,38  11556,41 
group :  895,66  4650,53  5286,57  5411,14  6127,4  6334,28  8699,56  11772,36  13136,32 
eighth :  4610,48  4612,40  6010,22  6309,43  6507,39  10517,16  10878,24  11990,10  12550,62 
consisted :  1000,4  1582,28  3010,46  3046,54  4097,41  4577,11  7765,21  8473,47  11940,59 
inclined :  2336,15  3057,29  3147,0  4565,48  7420,47  7907,60  10013,0  12140,56  12759,21 
planet :  285,58  4602,52  4615,32  4619,43  4620,22  4626,63  4640,4  12474,7  12527,39 
home :  300,13  5332,52  5682,45  6119,31  8016,35  9912,0  10819,48  11020,48  11985,15 
Semite :  328,30  910,0  5324,15  5399,51  5934,20  7069,39  7076,15  8138,49  12712,0 
illustrate :  189,36  611,18  793,18  4470,35  9866,23  10413,43  11913,18  11959,12  12266,25 
occur :  4205,42  4337,10  4519,35  4592,62  4991,0  5394,49  7013,33  12529,6  13203,39 
infer :  4133,43  4466,66  4975,27  6813,64  7395,32  7477,23  7753,48  7996,33  9223,42 
sought :  2931,42  4281,37  4657,52  5010,33  7875,45  9205,21  10962,64  11003,0  12083,61 
constellation :  11984,24  11991,42  12247,46  12429,20  12430,53  12436,53  12437,53  12439,0  12617,31 
fire :  2528,11  3084,65  3248,41  3346,42  5487,46  10475,32  11037,49  11044,23  12349,20 
assistance :  2755,0  6307,42  8514,4  8687,30  11313,42  11315,3  11515,0  12537,57  13217,0 
reduced :  4444,36  4457,34  4462,6  6010,47  6238,47  7137,4  7816,9  8423,28  11292,51 
discrepancy :  1493,24  1972,24  2253,21  4270,4  4282,18  4396,4  4729,45  4900,2  5069,35 
inferred :  2637,7  2926,35  4130,44  4152,9  4325,49  5145,54  9081,10  9432,7  10404,41 
accuracy :  81,4  193,59  1906,36  4582,42  4747,34  4777,62  4785,31  8928,46  12479,20 
improbable :  1250,23  4137,56  4399,53  5555,21  8039,10  8914,25  9522,27  11173,3  11985,47 
erected :  1670,43  2345,63  2630,0  2891,20  5525,33  5528,15  8614,15  8672,27  8704,9 
tended :  1339,33  4676,32  7907,33  8101,65  8400,58  8475,18  8502,33  9032,17  12649,74 
contracts :  289,16  969,38  2064,15  4473,57  4684,32  7094,29  7719,36  10378,18  11828,0 
hired :  7287,0  7290,44  7292,37  7300,63  7305,51  7307,40  7660,28  8013,35  9955,0 
art :  421,36  1423,28  1439,59  2344,41  2523,0  9383,40  10641,58  11436,58  12476,40 
ownership :  104,0  408,31  8203,43  9853,43  9945,28  9990,0  10007,18  10018,31  10027,51 
Subartu :  5907,22  6396,4  6397,34  6398,45  6715,24  6732,0  6733,29  6733,60  9024,26 
sixty-one :  3932,55  4124,55  4370,14  4381,21  4441,46  4577,58  5127,51  5207,23  6984,36 
